date,month,week,timeSlot,holiday,rrr,aveSpeed
24,11,4,248,0,0,47.01
24,11,4,249,0,0,44.14
24,11,4,250,0,0,49.11
24,11,4,251,0,0,44.72
24,11,4,252,0,0,43.48
24,11,4,253,0,0,39.16
24,11,4,254,0,0,46.82
24,11,4,255,0,0,46.45
24,11,4,256,0,0,43.31
24,11,4,257,0,0,45.48
24,11,4,258,0,0,47.55
24,11,4,259,0,0,46.93
24,11,4,260,0,0,47.54
24,11,4,261,0,0,46.28
24,11,4,262,0,0,43.74
24,11,4,263,0,0,46.95
24,11,4,264,0,0,53.18
24,11,4,265,0,0,45.31
24,11,4,266,0,0,47.25
24,11,4,267,0,0,46.65
24,11,4,268,0,0,41.9
24,11,4,269,0,0,45.33
24,11,4,270,0,0,44.46
24,11,4,271,0,0,54.27
24,11,4,272,0,0,47.53
24,11,4,273,0,0,47.57
24,11,4,274,0,0,49.63
24,11,4,275,0,0,53.64
24,11,4,276,0,0,50.72
24,11,4,277,0,0,42.06
24,11,4,278,0,0,44.63
24,11,4,279,0,0,50.62
24,11,4,280,0,0,48.78
24,11,4,281,0,0,55.2
24,11,4,282,0,0,48.29
24,11,4,283,0,0,55.89
24,11,4,284,0,0,51.29
24,11,4,285,0,0,50.63
24,11,4,286,0,0,44.14
24,11,4,287,0,0,48.04
24,11,4,288,0,0,45.3
25,11,5,72,0,0,49.31
25,11,5,73,0,0,52
25,11,5,74,0,0,51.66
25,11,5,75,0,0,53.43
25,11,5,76,0,0,46.03
25,11,5,77,0,0,56.1
25,11,5,78,0,0,51.6
25,11,5,79,0,0,59.51
25,11,5,80,0,0,61.22
25,11,5,81,0,0,48.57
25,11,5,82,0,0,42.69
25,11,5,83,0,0,48.09
25,11,5,84,0,0,49.12
25,11,5,85,0,0,44.91
25,11,5,86,0,0,50.2
25,11,5,87,0,0,48.4
25,11,5,88,0,0,47.73
25,11,5,89,0,0,40.96
25,11,5,90,0,0,40.12
25,11,5,91,0,0,42.98
25,11,5,92,0,0,45.62
25,11,5,93,0,0,38.97
25,11,5,94,0,0,32.27
25,11,5,95,0,0,34.9
25,11,5,96,0,0,38.08
25,11,5,97,0,0,56.31
25,11,5,98,0,0,44.97
25,11,5,99,0,0,43.67
25,11,5,100,0,0,38.02
25,11,5,101,0,0,42.44
25,11,5,102,0,0,42.37
25,11,5,103,0,0,25.19
25,11,5,104,0,0,17.27
25,11,5,105,0,0,15.84
25,11,5,106,0,0,13.71
25,11,5,107,0,0,19
25,11,5,108,0,0,18.09
25,11,5,109,0,0,41.62
25,11,5,110,0,0,20.84
25,11,5,111,0,0,12.08
25,11,5,112,0,0,7.85
25,11,5,113,0,0,9.24
25,11,5,114,0,0,8.91
25,11,5,115,0,0,12.86
25,11,5,116,0,0,16.88
25,11,5,117,0,0,29.25
25,11,5,118,0,0,22.17
25,11,5,119,0,0,16.4
25,11,5,120,0,0,12.92
25,11,5,121,0,0,10.58
25,11,5,122,0,0,12.89
25,11,5,123,0,0,9.51
25,11,5,124,0,0,13.76
25,11,5,125,0,0,15.56
25,11,5,126,0,0,21.97
25,11,5,127,0,0,19.58
25,11,5,128,0,0,18.04
25,11,5,129,0,0,23.36
25,11,5,130,0,0,14.74
25,11,5,131,0,0,18.49
25,11,5,132,0,0,23.61
25,11,5,133,0,0,18.33
25,11,5,134,0,0,17.97
25,11,5,135,0,0,24.43
25,11,5,136,0,0,34.09
25,11,5,137,0,0,24.25
25,11,5,138,0,0,19.2
25,11,5,139,0,0,37.87
25,11,5,140,0,0,44.71
25,11,5,141,0,0,44.4
25,11,5,142,0,0,39.12
25,11,5,143,0,0,49.61
25,11,5,144,0,0,45.71
25,11,5,145,0,0,47.67
25,11,5,146,0,0,49.24
25,11,5,147,0,0,45.18
25,11,5,148,0,0,41.76
25,11,5,149,0,0,38.84
25,11,5,150,0,0,45.78
25,11,5,151,0,0,52.11
25,11,5,152,0,0,47.25
25,11,5,153,0,0,43.29
25,11,5,154,0,0,41.79
25,11,5,155,0,0,50.81
25,11,5,156,0,0,46.19
25,11,5,157,0,0,41.75
25,11,5,158,0,0,42.63
25,11,5,159,0,0,43.87
25,11,5,160,0,0,42.22
25,11,5,161,0,0,39.08
25,11,5,162,0,0,38.08
25,11,5,163,0,0,43.04
25,11,5,164,0,0,46.98
25,11,5,165,0,0,40.83
25,11,5,166,0,0,41.7
25,11,5,167,0,0,30.79
25,11,5,168,0,0,17.96
25,11,5,169,0,0,11.42
25,11,5,170,0,0,9.96
25,11,5,171,0,0,5.2
25,11,5,172,0,0,8.41
25,11,5,173,0,0,10.63
25,11,5,174,0,0,12.02
25,11,5,175,0,0,10.71
25,11,5,176,0,0,9.82
25,11,5,177,0,0,8.35
25,11,5,178,0,0,10.36
25,11,5,179,0,0,10.85
25,11,5,180,0,0,13.86
25,11,5,181,0,0,25.83
25,11,5,182,0,0,13.24
25,11,5,183,0,0,8.89
25,11,5,184,0,0,15.79
25,11,5,185,0,0,24.81
25,11,5,186,0,0,32.4
25,11,5,187,0,0,28.25
25,11,5,188,0,0,20.11
25,11,5,189,0,0,13.46
25,11,5,190,0,0,18.02
25,11,5,191,0,0,8.44
25,11,5,192,0,0,8.14
25,11,5,193,0,0,21.16
25,11,5,194,0,0,20.76
25,11,5,195,0,0,15.74
25,11,5,196,0,0,14.02
25,11,5,197,0,0,25.79
25,11,5,198,0,0,45.14
25,11,5,199,0,0,42.19
25,11,5,200,0,0,41
25,11,5,201,0,0,45.47
25,11,5,202,0,0,44.9
25,11,5,203,0,0,43.03
25,11,5,204,0,0,44.97
25,11,5,205,0,0,40.17
25,11,5,206,0,0,45.75
25,11,5,207,0,0,35.32
25,11,5,208,0,0,25.23
25,11,5,209,0,0,13.58
25,11,5,210,0,0,10.25
25,11,5,211,0,0,10.93
25,11,5,212,0,0,6.75
25,11,5,213,0,0,10.91
25,11,5,214,0,0,6.66
25,11,5,215,0,0,14.53
25,11,5,216,0,0,7.23
25,11,5,217,0,0,8.22
25,11,5,218,0,0,4.2
25,11,5,219,0,0,8.35
25,11,5,220,0,0,7.76
25,11,5,221,0,0,6.8
25,11,5,222,0,0,9.01
25,11,5,223,0,0,12.49
25,11,5,224,0,0,26.28
25,11,5,225,0,0,10.53
25,11,5,226,0,0,9.26
25,11,5,227,0,0,27.95
25,11,5,228,0,0,40.5
25,11,5,229,0,0,42.14
25,11,5,230,0,0,33.3
25,11,5,231,0,0,41.65
25,11,5,232,0,0,42.65
25,11,5,233,0,0,46.76
25,11,5,234,0,0,32.75
25,11,5,235,0,0,25.63
25,11,5,236,0,0,18.52
25,11,5,237,0,0,33.75
25,11,5,238,0,0,31.91
25,11,5,239,0,0,37.8
25,11,5,240,0,0,38.99
25,11,5,241,0,0,44.76
25,11,5,242,0,0,46.79
25,11,5,243,0,0,38.68
25,11,5,244,0,0,26.15
25,11,5,245,0,0,22.69
25,11,5,246,0,0,25.03
25,11,5,247,0,0,32.47
25,11,5,248,0,0,37.52
25,11,5,249,0,0,37.83
25,11,5,250,0,0,45.44
25,11,5,251,0,0,32.81
25,11,5,252,0,0,45.4
25,11,5,253,0,0,42.78
25,11,5,254,0,0,42.71
25,11,5,255,0,0,45.96
25,11,5,256,0,0,46.99
25,11,5,257,0,0,47.85
25,11,5,258,0,0,46.79
25,11,5,259,0,0,45.51
25,11,5,260,0,0,40.16
25,11,5,261,0,0,50.01
25,11,5,262,0,0,46.78
25,11,5,263,0,0,48.23
25,11,5,264,0,0,46.64
25,11,5,265,0,0,43.34
25,11,5,266,0,0,46.18
25,11,5,267,0,0,43.88
25,11,5,268,0,0,50.6
25,11,5,269,0,0,44.38
25,11,5,270,0,0,44.67
25,11,5,271,0,0,44.31
25,11,5,272,0,0,42.17
25,11,5,273,0,0,45.86
25,11,5,274,0,0,43.97
25,11,5,275,0,0,44.85
25,11,5,276,0,0,48.21
25,11,5,277,0,0,50.37
25,11,5,278,0,0,53.69
25,11,5,279,0,0,52.43
25,11,5,280,0,0,43.9
25,11,5,281,0,0,45.55
25,11,5,282,0,0,50.56
25,11,5,283,0,0,49.53
25,11,5,284,0,0,51.52
25,11,5,285,0,0,48.22
25,11,5,286,0,0,47.11
25,11,5,287,0,0,46.52
25,11,5,288,0,0,49.77
26,11,6,72,1,0,54.36
26,11,6,73,1,0,54.35
26,11,6,74,1,0,54.34
26,11,6,75,1,0,62.86
26,11,6,76,1,0,63.89
26,11,6,77,1,0,38.4
26,11,6,78,1,0,60
26,11,6,79,1,0,58.05
26,11,6,80,1,0,50.45
26,11,6,81,1,0,54.4
26,11,6,82,1,0,48.29
26,11,6,83,1,0,43.77
26,11,6,84,1,0,52.8
26,11,6,85,1,0,50.04
26,11,6,86,1,0,52.73
26,11,6,87,1,0,52.58
26,11,6,88,1,0,56.49
26,11,6,89,1,0,48.07
26,11,6,90,1,0,46.62
26,11,6,91,1,0,50.32
26,11,6,92,1,0,41.72
26,11,6,93,1,0,53.31
26,11,6,94,1,0,47.38
26,11,6,95,1,0,51.01
26,11,6,96,1,0,51.18
26,11,6,97,1,0,45.83
26,11,6,98,1,0,41.89
26,11,6,99,1,0,46.29
26,11,6,100,1,0,45.52
26,11,6,101,1,0,45.13
26,11,6,102,1,0,51.11
26,11,6,103,1,0,43.86
26,11,6,104,1,0,38.57
26,11,6,105,1,0,31.04
26,11,6,106,1,0,24.43
26,11,6,107,1,0,38.47
26,11,6,108,1,0,36.81
26,11,6,109,1,0,48.47
26,11,6,110,1,0,41.94
26,11,6,111,1,0,38.09
26,11,6,112,1,0,30.21
26,11,6,113,1,0,19.05
26,11,6,114,1,0,11.18
26,11,6,115,1,0,23.74
26,11,6,116,1,0,15.09
26,11,6,117,1,0,17.62
26,11,6,118,1,0,17.08
26,11,6,119,1,0,16.25
26,11,6,120,1,0,13.13
26,11,6,121,1,0,9.96
26,11,6,122,1,0,9.18
26,11,6,123,1,0,13.63
26,11,6,124,1,0,21.94
26,11,6,125,1,0,8.62
26,11,6,126,1,0,8.18
26,11,6,127,1,0,6.71
26,11,6,128,1,0,9.1
26,11,6,129,1,0,6.94
26,11,6,130,1,0,9.95
26,11,6,131,1,0,31.76
26,11,6,132,1,0,32.45
26,11,6,133,1,0,37.47
26,11,6,134,1,0,24.13
26,11,6,135,1,0,8.53
26,11,6,136,1,0,10.89
26,11,6,137,1,0,10.36
26,11,6,138,1,0,6.18
26,11,6,139,1,0,5.46
26,11,6,140,1,0,6.39
26,11,6,141,1,0,10.18
26,11,6,142,1,0,8.67
26,11,6,143,1,0,8.38
26,11,6,144,1,0,8.65
26,11,6,145,1,0,12.15
26,11,6,146,1,0,13.14
26,11,6,147,1,0,10.81
26,11,6,148,1,0,17.27
26,11,6,149,1,0,38.05
26,11,6,150,1,0,44.48
26,11,6,151,1,0,42.77
26,11,6,152,1,0,45.61
26,11,6,153,1,0,39.84
26,11,6,154,1,0,39.81
26,11,6,155,1,0,35.06
26,11,6,156,1,0,32.78
26,11,6,157,1,0,30.13
26,11,6,158,1,0,34.59
26,11,6,159,1,0,40.89
26,11,6,160,1,0,19.44
26,11,6,161,1,0,11.57
26,11,6,162,1,0,2.62
26,11,6,163,1,0,0.81
26,11,6,164,1,0,1.72
26,11,6,165,1,0,3.35
26,11,6,166,1,0,12.4
26,11,6,167,1,0,8.95
26,11,6,168,1,0,5.35
26,11,6,169,1,0,5.96
26,11,6,170,1,0,9.37
26,11,6,171,1,0,8.75
26,11,6,172,1,0,9.95
26,11,6,173,1,0,8.09
26,11,6,174,1,0,23.92
26,11,6,175,1,0,29.38
26,11,6,176,1,0,11.56
26,11,6,177,1,0,7.01
26,11,6,178,1,0,8.47
26,11,6,179,1,0,8.24
26,11,6,180,1,0,8.51
26,11,6,181,1,0,5.85
26,11,6,182,1,0,10.66
26,11,6,183,1,0,5.92
26,11,6,184,1,0,7.01
26,11,6,185,1,0,6.04
26,11,6,186,1,0,7
26,11,6,187,1,0,11.09
26,11,6,188,1,0,8.81
26,11,6,189,1,0,6.38
26,11,6,190,1,0,6.89
26,11,6,191,1,0,13.12
26,11,6,192,1,0,10.99
26,11,6,193,1,0,11.33
26,11,6,194,1,0,18.71
26,11,6,195,1,0,27.97
26,11,6,196,1,0,36.21
26,11,6,197,1,0,30.94
26,11,6,198,1,0,20.82
26,11,6,199,1,0,42.85
26,11,6,200,1,0,29.85
26,11,6,201,1,0,28.34
26,11,6,202,1,0,10.03
26,11,6,203,1,0,11.93
26,11,6,204,1,0,7.58
26,11,6,205,1,0,5.11
26,11,6,206,1,0,6.56
26,11,6,207,1,0,7.9
26,11,6,208,1,0,7.97
26,11,6,209,1,0,12.02
26,11,6,210,1,0,6.59
26,11,6,211,1,0,6.9
26,11,6,212,1,0,8.85
26,11,6,213,1,0,6.49
26,11,6,214,1,0,5.12
26,11,6,215,1,0,7.87
26,11,6,216,1,0,10.3
26,11,6,217,1,0,13.54
26,11,6,218,1,0,11.68
26,11,6,219,1,0,8.28
26,11,6,220,1,0,20.7
26,11,6,221,1,0,19.72
26,11,6,222,1,0,9.74
26,11,6,223,1,0,7.85
26,11,6,224,1,0,17.21
26,11,6,225,1,0,17.48
26,11,6,226,1,0,16.7
26,11,6,227,1,0,14.2
26,11,6,228,1,0,18.75
26,11,6,229,1,0,14.56
26,11,6,230,1,0,19.83
26,11,6,231,1,0,12.74
26,11,6,232,1,0,22.76
26,11,6,233,1,0,23.15
26,11,6,234,1,0,19.28
26,11,6,235,1,0,8.53
26,11,6,236,1,0,12.07
26,11,6,237,1,0,38.05
26,11,6,238,1,0,42.84
26,11,6,239,1,0,42.38
26,11,6,240,1,0,47.76
26,11,6,241,1,0,45.35
26,11,6,242,1,0,42.17
26,11,6,243,1,0,38.92
26,11,6,244,1,0,40.25
26,11,6,245,1,0,41.16
26,11,6,246,1,0,39.86
26,11,6,247,1,0,42.68
26,11,6,248,1,0,42.92
26,11,6,249,1,0,44.45
26,11,6,250,1,0,47.21
26,11,6,251,1,0,47.46
26,11,6,252,1,0,47.14
26,11,6,253,1,0,46.89
26,11,6,254,1,0,44.37
26,11,6,255,1,0,45.63
26,11,6,256,1,0,46.3
26,11,6,257,1,0,44.18
26,11,6,258,1,0,48.88
26,11,6,259,1,0,48.09
26,11,6,260,1,0,48.69
26,11,6,261,1,0,46.11
26,11,6,262,1,0,48.24
26,11,6,263,1,0,46.96
26,11,6,264,1,0,45.59
26,11,6,265,1,0,49.65
26,11,6,266,1,0,50.69
26,11,6,267,1,0,53.93
26,11,6,268,1,0,52.07
26,11,6,269,1,0,55.1
26,11,6,270,1,0,49.61
26,11,6,271,1,0,46.9
26,11,6,272,1,0,46.66
26,11,6,273,1,0,48.85
26,11,6,274,1,0,50.94
26,11,6,275,1,0,45.52
26,11,6,276,1,0,57.36
26,11,6,277,1,0,46.31
26,11,6,278,1,0,43.29
26,11,6,279,1,0,52.48
26,11,6,280,1,0,54.39
26,11,6,281,1,0,50.65
26,11,6,282,1,0,50.64
26,11,6,283,1,0,46.5
26,11,6,284,1,0,48.25
26,11,6,285,1,0,34.93
26,11,6,286,1,0,51.81
26,11,6,287,1,0,50.14
26,11,6,288,1,0,48.22
