date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
22,11,2,105,0,0,21.56,1
22,11,2,106,0,0,16.32,1
22,11,2,107,0,0,12.68,1
22,11,2,108,0,0,19.93,1
22,11,2,109,0,0,17.45,1
22,11,2,110,0,0,24.28,1
22,11,2,111,0,0,41.2,1
22,11,2,112,0,0,44.19,1
22,11,2,113,0,0,46.25,1
22,11,2,114,0,0,37.08,1
22,11,2,115,0,0,44.57,1
22,11,2,116,0,0,41.03,1
22,11,2,117,0,0,43.43,1
22,11,2,118,0,0,47.19,1
22,11,2,119,0,0,42.71,1
22,11,2,120,0,0,43.72,1
22,11,2,121,0,0,41.45,1
22,11,2,122,0,0,44.49,1
22,11,2,123,0,0,45.99,1
22,11,2,124,0,0,39.9,1
22,11,2,125,0,0,40.12,1
22,11,2,126,0,0,35.42,1
22,11,2,127,0,0,35.01,1
22,11,2,128,0,0,46.58,1
22,11,2,129,0,0,38.35,1
22,11,2,130,0,0,40.24,1
22,11,2,131,0,0,39.57,1
22,11,2,132,0,0,23.38,1
22,11,2,133,0,0,13.03,1
22,11,2,134,0,0,16.49,1
22,11,2,135,0,0,27.73,1
22,11,2,136,0,0,30.98,1
22,11,2,137,0,0,24.51,1
22,11,2,138,0,0,22.21,1
22,11,2,139,0,0,18.83,1
22,11,2,140,0,0,25.01,1
22,11,2,141,0,0,25.86,1
22,11,2,142,0,0,40.58,1
22,11,2,143,0,0,44.54,1
22,11,2,144,0,0,48.39,1
22,11,2,145,0,0,37.29,1
22,11,2,146,0,0,47.73,1
22,11,2,147,0,0,43.28,1
22,11,2,148,0,0,47.36,1
22,11,2,149,0,0,44.81,1
22,11,2,150,0,0,52.13,1
22,11,2,151,0,0,47.64,1
22,11,2,152,0,0,44.78,1
22,11,2,153,0,0,44.8,1
22,11,2,154,0,0,45.61,1
22,11,2,155,0,0,45.08,1
22,11,2,156,0,0,45.22,1
22,11,2,157,0,0,45.43,1
22,11,2,158,0,0,49.95,1
22,11,2,159,0,0,46.93,1
22,11,2,160,0,0,42.23,1
22,11,2,161,0,0,41.67,1
22,11,2,162,0,0,32.27,1
22,11,2,163,0,0,33.31,1
22,11,2,164,0,0,44.85,1
22,11,2,165,0,0,46.44,1
22,11,2,166,0,0,40.78,1
22,11,2,167,0,0,38.6,1
22,11,2,168,0,0,48.47,1
22,11,2,169,0,0,37.36,1
22,11,2,170,0,0,42.99,1
22,11,2,171,0,0,39.3,1
22,11,2,172,0,0,36.77,1
22,11,2,173,0,0,31.76,1
22,11,2,174,0,0,18.06,1
22,11,2,175,0,0,32.91,1
22,11,2,176,0,0,35.86,1
22,11,2,177,0,0,40.62,1
22,11,2,178,0,0,42.65,1
22,11,2,179,0,0,41.27,1
22,11,2,180,0,0,47.45,1
22,11,2,181,0,0,47.32,1
22,11,2,182,0,0,42.6,1
22,11,2,183,0,0,36.24,1
22,11,2,184,0,0,39.95,1
22,11,2,185,0,0,21.14,1
22,11,2,186,0,0,27.55,1
22,11,2,187,0,0,22.17,1
22,11,2,188,0,0,11.7,1
22,11,2,189,0,0,22.94,1
22,11,2,190,0,0,36.93,1
22,11,2,191,0,0,47.7,1
22,11,2,192,0,0,47.12,1
22,11,2,193,0,0,44.84,1
22,11,2,194,0,0,48.06,1
22,11,2,195,0,0,47.22,1
22,11,2,196,0,0,43.31,1
22,11,2,197,0,0,49.62,1
22,11,2,198,0,0,48.56,1
22,11,2,199,0,0,41.99,1
22,11,2,200,0,0,40.69,1
22,11,2,201,0,0,45.63,1
22,11,2,202,0,0,47.85,1
22,11,2,203,0,0,41.88,1
22,11,2,204,0,0,45.1,1
22,11,2,205,0,0,45.5,1
22,11,2,206,0,0,45.88,1
22,11,2,207,0,0,44.82,1
22,11,2,208,0,0,41.03,1
22,11,2,209,0,0,43.75,1
22,11,2,210,0,0,42.02,1
22,11,2,211,0,0,40.41,1
22,11,2,212,0,0,43.37,1
22,11,2,213,0,0,47.53,1
22,11,2,214,0,0,41.25,1
22,11,2,215,0,0,40.69,1
22,11,2,216,0,0,32.45,1
22,11,2,217,0,0,32.66,1
22,11,2,218,0,0,40.71,1
22,11,2,219,0,0,39.22,1
22,11,2,220,0,0,45.71,1
22,11,2,221,0,0,43.58,1
22,11,2,222,0,0,47.16,1
22,11,2,223,0,0,45.88,1
22,11,2,224,0,0,42.7,1
22,11,2,225,0,0,48.01,1
22,11,2,226,0,0,45.9,1
22,11,2,227,0,0,45.52,1
22,11,2,228,0,0,43.01,1
22,11,2,229,0,0,48.3,1
22,11,2,230,0,0,46.98,1
22,11,2,231,0,0,41.55,1
22,11,2,232,0,0,48.76,1
22,11,2,233,0,0,46.43,1
22,11,2,234,0,0,44.12,1
22,11,2,235,0,0,39.49,1
22,11,2,236,0,0,43.51,1
22,11,2,237,0,0,43.66,1
22,11,2,238,0,0,49.69,1
22,11,2,239,0,0,45.03,1
22,11,2,240,0,0,41.87,1
22,11,2,241,0,0,39.55,1
22,11,2,242,0,0,45.27,1
22,11,2,243,0,0,43.53,1
22,11,2,244,0,0,40.3,1
22,11,2,245,0,0,40.99,1
22,11,2,246,0,0,39.2,1
22,11,2,247,0,0,49.68,1
22,11,2,248,0,0,45.57,1
22,11,2,249,0,0,37.94,1
22,11,2,250,0,0,41.82,1
22,11,2,251,0,0,43.18,1
22,11,2,252,0,0,43.47,1
22,11,2,253,0,0,47.99,1
22,11,2,254,0,0,46.9,1
22,11,2,255,0,0,42.94,1
22,11,2,256,0,0,46.58,1
22,11,2,257,0,0,45.24,1
22,11,2,258,0,0,46.49,1
22,11,2,259,0,0,48.89,1
22,11,2,260,0,0,43.02,1
22,11,2,261,0,0,46.9,1
22,11,2,262,0,0,43.03,1
22,11,2,263,0,0,49.58,1
22,11,2,264,0,0,45.99,1
22,11,2,265,0,0,50.1,1
22,11,2,266,0,0,48.33,1
22,11,2,267,0,0,46.96,1
22,11,2,268,0,0,52.88,1
22,11,2,269,0,0,44.76,1
22,11,2,270,0,0,50.06,1
22,11,2,271,0,0,51.83,1
22,11,2,272,0,0,49.6,1
22,11,2,273,0,0,55.33,1
22,11,2,274,0,0,56.5,1
22,11,2,275,0,0,46.84,1
22,11,2,276,0,0,50.59,1
22,11,2,277,0,0,44.2,1
22,11,2,278,0,0,45.4,1
22,11,2,279,0,0,47.73,1
22,11,2,280,0,0,51.37,1
22,11,2,281,0,0,50.39,1
22,11,2,282,0,0,54.94,1
22,11,2,283,0,0,53.88,1
22,11,2,284,0,0,37.88,1
22,11,2,285,0,0,45.62,1
22,11,2,286,0,0,46.79,1
22,11,2,287,0,0,57.93,1
22,11,2,288,0,0,54.73,1
23,11,3,72,0,0,47.11,1
23,11,3,73,0,0,57.6,1
23,11,3,74,0,0,52.99,1
23,11,3,75,0,0,46.48,1
23,11,3,76,0,0,50.93,1
23,11,3,77,0,0,58.74,1
23,11,3,78,0,0,60.97,1
23,11,3,79,0,0,63.2,1
23,11,3,80,0,0,54.54,1
23,11,3,81,0,0,58.05,1
23,11,3,82,0,0,50.09,1
23,11,3,83,0,0,49.32,1
23,11,3,84,0,0,52.29,1
23,11,3,85,0,0,45.54,1
23,11,3,86,0,0,49.33,1
23,11,3,87,0,0,49.86,1
23,11,3,88,0,0,51.7,1
23,11,3,89,0,0,50.58,1
23,11,3,90,0,0,47.57,1
23,11,3,91,0,0,46.7,1
23,11,3,92,0,0,44.16,1
23,11,3,93,0,0,50.41,1
23,11,3,94,0,0,47.85,1
23,11,3,95,0,0,47.24,1
23,11,3,96,0,0,38.19,1
23,11,3,97,0,0,33.74,1
23,11,3,98,0,0,43.93,1
23,11,3,99,0,0,47.87,1
23,11,3,100,0,0,49.59,1
23,11,3,101,0,0,46.36,1
23,11,3,102,0,0,42.23,1
23,11,3,103,0,0,33.6,1
23,11,3,104,0,0,36.04,1
23,11,3,105,0,0,31.81,1
23,11,3,106,0,0,16.77,1
23,11,3,107,0,0,40.58,1
23,11,3,108,0,0,35.23,1
23,11,3,109,0,0,44.18,1
23,11,3,110,0,0,45.2,1
23,11,3,111,0,0,49.28,1
23,11,3,112,0,0,43.38,1
23,11,3,113,0,0,46.08,1
23,11,3,114,0,0,48.51,1
23,11,3,115,0,0,21.85,1
23,11,3,116,0,0,23.7,1
23,11,3,117,0,0,32.7,1
23,11,3,118,0,0,44.9,1
23,11,3,119,0,0,37.04,1
23,11,3,120,0,0,40.5,1
23,11,3,121,0,0,43.34,1
23,11,3,122,0,0,43.87,1
23,11,3,123,0,0,43.89,1
23,11,3,124,0,0,44.08,1
23,11,3,125,0,0,41.45,1
23,11,3,126,0,0,45.66,1
23,11,3,127,0,0,42.14,1
23,11,3,128,0,0,47.19,1
23,11,3,129,0,0,46.54,1
23,11,3,130,0,0,38.84,1
23,11,3,131,0,0,42.47,1
23,11,3,132,0,0,41.6,1
23,11,3,133,0,0,42.24,1
23,11,3,134,0,0,49.08,1
23,11,3,135,0,0,47.54,1
23,11,3,136,0,0,48.79,1
23,11,3,137,0,0,43.71,1
23,11,3,138,0,0,36.05,1
23,11,3,139,0,0,47.35,1
23,11,3,140,0,0,44.68,1
23,11,3,141,0,0,48.15,1
23,11,3,142,0,0,45.94,1
23,11,3,143,0,0,37.5,1
23,11,3,144,0,0,49.84,1
23,11,3,145,0,0,47.6,1
23,11,3,146,0,0,52.59,1
23,11,3,147,0,0,47.96,1
23,11,3,148,0,0,44.48,1
23,11,3,149,0,0,42.01,1
23,11,3,150,0,0,52.57,1
23,11,3,151,0,0,46.76,1
23,11,3,152,0,0,48.29,1
23,11,3,153,0,0,52.8,1
23,11,3,154,0,0,42.53,1
23,11,3,155,0,0,46.73,1
23,11,3,156,0,0,49.58,1
23,11,3,157,0,0,44.44,1
23,11,3,158,0,0,43.03,1
23,11,3,159,0,0,44.94,1
23,11,3,160,0,0,40.47,1
23,11,3,161,0,0,37.51,1
23,11,3,162,0,0,47.43,1
23,11,3,163,0,0,42.04,1
23,11,3,164,0,0,42.31,1
23,11,3,165,0,0,37.47,1
23,11,3,166,0,0,38.09,1
23,11,3,167,0,0,47.16,1
23,11,3,168,0,0,44.19,1
23,11,3,169,0,0,44.95,1
23,11,3,170,0,0,39.43,1
23,11,3,171,0,0,38.2,1
23,11,3,172,0,0,37.24,1
23,11,3,173,0,0,39.45,1
23,11,3,174,0,0,40.27,1
23,11,3,175,0,0,44.51,1
23,11,3,176,0,0,41.18,1
23,11,3,177,0,0,43.48,1
23,11,3,178,0,0,41.97,1
23,11,3,179,0,0,35.7,1
23,11,3,180,0,0,44.73,1
23,11,3,181,0,0,39.79,1
23,11,3,182,0,0,22.72,1
23,11,3,183,0,0,5.21,1
23,11,3,184,0,0,5.84,1
23,11,3,185,0,0,3.93,1
23,11,3,186,0,0,4.44,1
23,11,3,187,0,0,10.97,1
23,11,3,188,0,0,36.33,1
23,11,3,189,0,0,46.62,1
23,11,3,190,0,0,43.9,1
23,11,3,191,0,0,44.88,1
23,11,3,192,0,0,45.22,1
23,11,3,193,0,0,49.26,1
23,11,3,194,0,0,44.88,1
23,11,3,195,0,0,40.44,1
23,11,3,196,0,0,37.88,1
23,11,3,197,0,0,46.27,1
23,11,3,198,0,0,44.68,1
23,11,3,199,0,0,47.44,1
23,11,3,200,0,0,43.5,1
23,11,3,201,0,0,49.76,1
23,11,3,202,0,0,48.77,1
23,11,3,203,0,0,45.95,1
23,11,3,204,0,0,45.01,1
23,11,3,205,0,0,46.65,1
23,11,3,206,0,0,47.6,1
23,11,3,207,0,0,42.65,1
23,11,3,208,0,0,36.49,1
23,11,3,209,0,0,44.48,1
23,11,3,210,0,0,41.47,1
23,11,3,211,0,0,43.67,1
23,11,3,212,0,0,39.79,1
23,11,3,213,0,0,36.61,1
23,11,3,214,0,0,39.67,1
23,11,3,215,0,0,44.48,1
23,11,3,216,0,0,43.18,1
23,11,3,217,0,0,44.08,1
23,11,3,218,0,0,43.9,1
23,11,3,219,0,0,42.83,1
23,11,3,220,0,0,43.9,1
23,11,3,221,0,0,38.99,1
23,11,3,222,0,0,45.2,1
23,11,3,223,0,0,40.37,1
23,11,3,224,0,0,40.39,1
23,11,3,225,0,0,42,1
23,11,3,226,0,0,40.15,1
23,11,3,227,0,0,43.65,1
23,11,3,228,0,0,51.75,1
23,11,3,229,0,0,44.62,1
23,11,3,230,0,0,45.67,1
23,11,3,231,0,0,48.61,1
23,11,3,232,0,0,46.23,1
23,11,3,233,0,0,42.96,1
23,11,3,234,0,0,39.41,1
23,11,3,235,0,0,40.74,1
23,11,3,236,0,0,44.95,1
23,11,3,237,0,0,46.04,1
23,11,3,238,0,0,47.16,1
23,11,3,239,0,0,44.7,1
23,11,3,240,0,0,45.2,1
23,11,3,241,0,0,43.45,1
23,11,3,242,0,0,41.02,1
23,11,3,243,0,0,44.04,1
23,11,3,244,0,0,36.29,1
23,11,3,245,0,0,31.83,1
23,11,3,246,0,0,28.7,1
23,11,3,247,0,0,42.06,1
23,11,3,248,0,0,47.26,1
23,11,3,249,0,0,39.74,1
23,11,3,250,0,0,48.01,1
23,11,3,251,0,0,39.73,1
23,11,3,252,0,0,40.49,1
23,11,3,253,0,0,43.77,1
23,11,3,254,0,0,42.13,1
23,11,3,255,0,0,46.69,1
23,11,3,256,0,0,43.88,1
23,11,3,257,0,0,39.36,1
23,11,3,258,0,0,45.6,1
23,11,3,259,0,0,46.7,1
23,11,3,260,0,0,44.89,1
23,11,3,261,0,0,46.91,1
23,11,3,262,0,0,48.72,1
23,11,3,263,0,0,46.92,1
23,11,3,264,0,0,45.97,1
23,11,3,265,0,0,48.49,1
23,11,3,266,0,0,44.32,1
23,11,3,267,0,0,47.7,1
23,11,3,268,0,0,48.16,1
23,11,3,269,0,0,48.17,1
23,11,3,270,0,0,44.46,1
23,11,3,271,0,0,49.81,1
23,11,3,272,0,0,47.72,1
23,11,3,273,0,0,54.93,1
23,11,3,274,0,0,52.43,1
23,11,3,275,0,0,49,1
23,11,3,276,0,0,44.44,1
23,11,3,277,0,0,49.22,1
23,11,3,278,0,0,44.7,1
23,11,3,279,0,0,51.71,1
23,11,3,280,0,0,61.03,1
23,11,3,281,0,0,47.73,1
23,11,3,282,0,0,49.09,1
23,11,3,283,0,0,50.2,1
23,11,3,284,0,0,51.84,1
23,11,3,285,0,0,53.22,1
23,11,3,286,0,0,51.34,1
23,11,3,287,0,0,51.09,1
23,11,3,288,0,0,55.59,1
24,11,4,72,0,0,45.35,3
24,11,4,73,0,0,53.875,3
24,11,4,74,0,0,62.4,3
24,11,4,75,0,0,43.55,3
24,11,4,76,0,0,50.45,3
24,11,4,77,0,0,57.24,3
24,11,4,78,0,0,58.4,3
24,11,4,79,0,0,61.1,3
24,11,4,80,0,0,66.59,3
24,11,4,81,0,0,57.3,3
24,11,4,82,0,0,53.25,3
24,11,4,83,0,0,52.01,3
24,11,4,84,0,0,47.55,3
24,11,4,85,0,0,40.42,3
24,11,4,86,0,0,40.91,3
24,11,4,87,0,0,44.33,3
24,11,4,88,0,0,44.59,3
24,11,4,89,0,0,49.23,3
24,11,4,90,0,0,43.37,3
24,11,4,91,0,0,43.87,3
24,11,4,92,0,0,44.53,3
24,11,4,93,0,0,46,3
24,11,4,94,0,0,44.67,3
24,11,4,95,0,0,31.6,3
24,11,4,96,0,0,23.05,3
24,11,4,97,0,0,20.32,3
24,11,4,98,0,0,25.59,3
24,11,4,99,0,0,19.76,3
24,11,4,100,0,0,16.32,3
24,11,4,101,0,0,38.18,3
24,11,4,102,0,0,29.66,3
24,11,4,103,0,0,18.74,3
24,11,4,104,0,0,9.17,3
24,11,4,105,0,0,11.65,3
24,11,4,106,0,0,19.78,3
24,11,4,107,0,0,20.46,3
24,11,4,108,0,0,9.64,3
24,11,4,109,0,0,23.98,3
24,11,4,110,0,0,22.88,3
24,11,4,111,0,0,11.33,3
24,11,4,112,0,0,11.28,3
24,11,4,113,0,0,16.73,3
24,11,4,114,0,0,12.45,3
24,11,4,115,0,0,7.67,3
24,11,4,116,0,0,8.9,3
24,11,4,117,0,0,10.45,3
24,11,4,118,0,0,12.4,3
24,11,4,119,0,0,6.56,3
24,11,4,120,0,0,6.78,3
24,11,4,121,0,0,21.9,3
24,11,4,122,0,0,24.38,3
24,11,4,123,0,0,25.7,3
24,11,4,124,0,0,17.86,3
24,11,4,125,0,0,21.61,3
24,11,4,126,0,0,25.4,3
24,11,4,127,0,0,16.88,3
24,11,4,128,0,0,22.06,3
24,11,4,129,0,0,21.01,3
24,11,4,130,0,0,28.48,3
24,11,4,131,0,0,40.42,3
24,11,4,132,0,0,42.66,3
24,11,4,133,0,0,44.04,3
24,11,4,134,0,0,39.47,3
24,11,4,135,0,0,43.38,3
24,11,4,136,0,0,38.98,3
24,11,4,137,0,0,43.98,3
24,11,4,138,0,0,45.54,3
24,11,4,139,0,0,47.61,3
24,11,4,140,0,0,38,3
24,11,4,141,0,0,40.89,3
24,11,4,142,0,0,45.31,3
24,11,4,143,0,0,47.47,3
24,11,4,144,0,0,39.25,3
24,11,4,145,0,0,45.79,3
24,11,4,146,0,0,47.58,3
24,11,4,147,0,0,48.48,3
24,11,4,148,0,0,41.99,3
24,11,4,149,0,0,47.2,3
24,11,4,150,0,0,47.55,3
24,11,4,151,0,0,42.51,3
24,11,4,152,0,0,46,3
24,11,4,153,0,0,46.81,3
24,11,4,154,0,0,48.3,3
24,11,4,155,0,0,45.38,3
24,11,4,156,0,0,45.85,3
24,11,4,157,0,0,49.54,3
24,11,4,158,0,0,47.71,3
24,11,4,159,0,0,47.63,3
24,11,4,160,0,0,34.12,3
24,11,4,161,0,0,40.66,3
24,11,4,162,0,0,34.49,3
24,11,4,163,0,0,40.14,3
24,11,4,164,0,0,23.98,3
24,11,4,165,0,0,26.02,3
24,11,4,166,0,0,12.36,3
24,11,4,167,0,0,6.19,3
24,11,4,168,0,0,6.13,3
24,11,4,169,0,0,4.66,3
24,11,4,170,0,0,3.6,3
24,11,4,171,0,0,6.74,3
24,11,4,172,0,0,8.22,3
24,11,4,173,0,0,5.9,3
24,11,4,174,0,0,6.4,3
24,11,4,175,0,0,6.9,3
24,11,4,176,0,0,11.46,3
24,11,4,177,0,0,26.7,3
24,11,4,178,0,0,44.83,3
24,11,4,179,0,0,44.08,3
24,11,4,180,0,0,41.65,3
24,11,4,181,0,0,36.98,3
24,11,4,182,0,0,19.38,3
24,11,4,183,0,0,17.14,3
24,11,4,184,0,0,19.56,3
24,11,4,185,0,0,14.79,3
24,11,4,186,0,0,21.37,3
24,11,4,187,0,0,38.39,3
24,11,4,188,0,0,33.16,3
24,11,4,189,0,0,41.08,3
24,11,4,190,0,0,46.27,3
24,11,4,191,0,0,45,3
24,11,4,192,0,0,40.37,3
24,11,4,193,0,0,41.19,3
24,11,4,194,0,0,48.36,3
24,11,4,195,0,0,47.68,3
24,11,4,196,0,0,41.23,3
24,11,4,197,0,0,37.3,3
24,11,4,198,0,0,34.23,3
24,11,4,199,0,0,43.48,3
24,11,4,200,0,0,48.38,3
24,11,4,201,0,0,48.52,3
24,11,4,202,0,0,45.2,3
24,11,4,203,0,0,40.87,3
24,11,4,204,0,0,34.67,3
24,11,4,205,0,0,32.02,3
24,11,4,206,0,0,32.47,3
24,11,4,207,0,0,20.27,3
24,11,4,208,0,0,8.62,3
24,11,4,209,0,0,11.87,3
24,11,4,210,0,0,16.18,3
24,11,4,211,0,0,26.92,3
24,11,4,212,0,0,30.82,3
24,11,4,213,0,0,26.37,3
24,11,4,214,0,0,42.24,3
24,11,4,215,0,0,43.44,3
24,11,4,216,0,0,44.08,3
24,11,4,217,0,0,41.42,3
24,11,4,218,0,0,43.4,3
24,11,4,219,0,0,40.84,3
24,11,4,220,0,0,29.64,3
24,11,4,221,0,0,24.27,3
24,11,4,222,0,0,30.38,3
24,11,4,223,0,0,27.93,3
24,11,4,224,0,0,37.47,3
24,11,4,225,0,0,37.94,3
24,11,4,226,0,0,41.34,3
24,11,4,227,0,0,46.53,3
24,11,4,228,0,0,43.64,3
24,11,4,229,0,0,39.49,3
24,11,4,230,0,0,44.4,3
24,11,4,231,0,0,43.77,3
24,11,4,232,0,0,43.21,3
24,11,4,233,0,0,47.61,3
24,11,4,234,0,0,40.55,3
24,11,4,235,0,0,41.36,3
24,11,4,236,0,0,49.7,3
24,11,4,237,0,0,47.54,3
24,11,4,238,0,0,47.78,3
24,11,4,239,0,0,46.52,3
24,11,4,240,0,0,43.82,3
24,11,4,241,0,0,48.37,3
24,11,4,242,0,0,45.3,3
24,11,4,243,0,0,42.09,3
24,11,4,244,0,0,33.69,3
24,11,4,245,0,0,40.01,3
24,11,4,246,0,0,40.1,3
24,11,4,247,0,0,43.48,3
24,11,4,248,0,0,47.01,3
24,11,4,249,0,0,44.14,3
24,11,4,250,0,0,49.11,3
24,11,4,251,0,0,44.72,3
24,11,4,252,0,0,43.48,3
24,11,4,253,0,0,39.16,3
24,11,4,254,0,0,46.82,3
24,11,4,255,0,0,46.45,3
24,11,4,256,0,0,43.31,3
24,11,4,257,0,0,45.48,3
24,11,4,258,0,0,47.55,3
24,11,4,259,0,0,46.93,3
24,11,4,260,0,0,47.54,3
24,11,4,261,0,0,46.28,3
24,11,4,262,0,0,43.74,3
24,11,4,263,0,0,46.95,3
24,11,4,264,0,0,53.18,3
24,11,4,265,0,0,45.31,3
24,11,4,266,0,0,47.25,3
24,11,4,267,0,0,46.65,3
24,11,4,268,0,0,41.9,3
24,11,4,269,0,0,45.33,3
24,11,4,270,0,0,44.46,3
24,11,4,271,0,0,54.27,3
24,11,4,272,0,0,47.53,3
24,11,4,273,0,0,47.57,3
24,11,4,274,0,0,49.63,3
24,11,4,275,0,0,53.64,3
24,11,4,276,0,0,50.72,3
24,11,4,277,0,0,42.06,3
24,11,4,278,0,0,44.63,3
24,11,4,279,0,0,50.62,3
24,11,4,280,0,0,48.78,3
24,11,4,281,0,0,55.2,3
24,11,4,282,0,0,48.29,3
24,11,4,283,0,0,55.89,3
24,11,4,284,0,0,51.29,3
24,11,4,285,0,0,50.63,3
24,11,4,286,0,0,44.14,3
24,11,4,287,0,0,48.04,3
24,11,4,288,0,0,45.3,3
25,11,5,72,0,0,49.31,2
25,11,5,73,0,0,52,2
25,11,5,74,0,0,51.66,2
25,11,5,75,0,0,53.43,2
25,11,5,76,0,0,46.03,2
25,11,5,77,0,0,56.1,2
25,11,5,78,0,0,51.6,2
25,11,5,79,0,0,59.51,2
25,11,5,80,0,0,61.22,2
25,11,5,81,0,0,48.57,2
25,11,5,82,0,0,42.69,2
25,11,5,83,0,0,48.09,2
25,11,5,84,0,0,49.12,2
25,11,5,85,0,0,44.91,2
25,11,5,86,0,0,50.2,2
25,11,5,87,0,0,48.4,2
25,11,5,88,0,0,47.73,2
25,11,5,89,0,0,40.96,2
25,11,5,90,0,0,40.12,2
25,11,5,91,0,0,42.98,2
25,11,5,92,0,0,45.62,2
25,11,5,93,0,0,38.97,2
25,11,5,94,0,0,32.27,2
25,11,5,95,0,0,34.9,2
25,11,5,96,0,0,38.08,2
25,11,5,97,0,0,56.31,2
25,11,5,98,0,0,44.97,2
25,11,5,99,0,0,43.67,2
25,11,5,100,0,0,38.02,2
25,11,5,101,0,0,42.44,2
25,11,5,102,0,0,42.37,2
25,11,5,103,0,0,25.19,2
25,11,5,104,0,0,17.27,2
25,11,5,105,0,0,15.84,2
25,11,5,106,0,0,13.71,2
25,11,5,107,0,0,19,2
25,11,5,108,0,0,18.09,2
25,11,5,109,0,0,41.62,2
25,11,5,110,0,0,20.84,2
25,11,5,111,0,0,12.08,2
25,11,5,112,0,0,7.85,2
25,11,5,113,0,0,9.24,2
25,11,5,114,0,0,8.91,2
25,11,5,115,0,0,12.86,2
25,11,5,116,0,0,16.88,2
25,11,5,117,0,0,29.25,2
25,11,5,118,0,0,22.17,2
25,11,5,119,0,0,16.4,2
25,11,5,120,0,0,12.92,2
25,11,5,121,0,0,10.58,2
25,11,5,122,0,0,12.89,2
25,11,5,123,0,0,9.51,2
25,11,5,124,0,0,13.76,2
25,11,5,125,0,0,15.56,2
25,11,5,126,0,0,21.97,2
25,11,5,127,0,0,19.58,2
25,11,5,128,0,0,18.04,2
25,11,5,129,0,0,23.36,2
25,11,5,130,0,0,14.74,2
25,11,5,131,0,0,18.49,2
25,11,5,132,0,0,23.61,2
25,11,5,133,0,0,18.33,2
25,11,5,134,0,0,17.97,2
25,11,5,135,0,0,24.43,2
25,11,5,136,0,0,34.09,2
25,11,5,137,0,0,24.25,2
25,11,5,138,0,0,19.2,2
25,11,5,139,0,0,37.87,2
25,11,5,140,0,0,44.71,2
25,11,5,141,0,0,44.4,2
25,11,5,142,0,0,39.12,2
25,11,5,143,0,0,49.61,2
25,11,5,144,0,0,45.71,2
25,11,5,145,0,0,47.67,2
25,11,5,146,0,0,49.24,2
25,11,5,147,0,0,45.18,2
25,11,5,148,0,0,41.76,2
25,11,5,149,0,0,38.84,2
25,11,5,150,0,0,45.78,2
25,11,5,151,0,0,52.11,2
25,11,5,152,0,0,47.25,2
25,11,5,153,0,0,43.29,2
25,11,5,154,0,0,41.79,2
25,11,5,155,0,0,50.81,2
25,11,5,156,0,0,46.19,2
25,11,5,157,0,0,41.75,2
25,11,5,158,0,0,42.63,2
25,11,5,159,0,0,43.87,2
25,11,5,160,0,0,42.22,2
25,11,5,161,0,0,39.08,2
25,11,5,162,0,0,38.08,2
25,11,5,163,0,0,43.04,2
25,11,5,164,0,0,46.98,2
25,11,5,165,0,0,40.83,2
25,11,5,166,0,0,41.7,2
25,11,5,167,0,0,30.79,2
25,11,5,168,0,0,17.96,2
25,11,5,169,0,0,11.42,2
25,11,5,170,0,0,9.96,2
25,11,5,171,0,0,5.2,2
25,11,5,172,0,0,8.41,2
25,11,5,173,0,0,10.63,2
25,11,5,174,0,0,12.02,2
25,11,5,175,0,0,10.71,2
25,11,5,176,0,0,9.82,2
25,11,5,177,0,0,8.35,2
25,11,5,178,0,0,10.36,2
25,11,5,179,0,0,10.85,2
25,11,5,180,0,0,13.86,2
25,11,5,181,0,0,25.83,2
25,11,5,182,0,0,13.24,2
25,11,5,183,0,0,8.89,2
25,11,5,184,0,0,15.79,2
25,11,5,185,0,0,24.81,2
25,11,5,186,0,0,32.4,2
25,11,5,187,0,0,28.25,2
25,11,5,188,0,0,20.11,2
25,11,5,189,0,0,13.46,2
25,11,5,190,0,0,18.02,2
25,11,5,191,0,0,8.44,2
25,11,5,192,0,0,8.14,2
25,11,5,193,0,0,21.16,2
25,11,5,194,0,0,20.76,2
25,11,5,195,0,0,15.74,2
25,11,5,196,0,0,14.02,2
25,11,5,197,0,0,25.79,2
25,11,5,198,0,0,45.14,2
25,11,5,199,0,0,42.19,2
25,11,5,200,0,0,41,2
25,11,5,201,0,0,45.47,2
25,11,5,202,0,0,44.9,2
25,11,5,203,0,0,43.03,2
25,11,5,204,0,0,44.97,2
25,11,5,205,0,0,40.17,2
25,11,5,206,0,0,45.75,2
25,11,5,207,0,0,35.32,2
25,11,5,208,0,0,25.23,2
25,11,5,209,0,0,13.58,2
25,11,5,210,0,0,10.25,2
25,11,5,211,0,0,10.93,2
25,11,5,212,0,0,6.75,2
25,11,5,213,0,0,10.91,2
25,11,5,214,0,0,6.66,2
25,11,5,215,0,0,14.53,2
25,11,5,216,0,0,7.23,2
25,11,5,217,0,0,8.22,2
25,11,5,218,0,0,4.2,2
25,11,5,219,0,0,8.35,2
25,11,5,220,0,0,7.76,2
25,11,5,221,0,0,6.8,2
25,11,5,222,0,0,9.01,2
25,11,5,223,0,0,12.49,2
25,11,5,224,0,0,26.28,2
25,11,5,225,0,0,10.53,2
25,11,5,226,0,0,9.26,2
25,11,5,227,0,0,27.95,2
25,11,5,228,0,0,40.5,2
25,11,5,229,0,0,42.14,2
25,11,5,230,0,0,33.3,2
