id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
4128,15,2,96,0,0,7.2,42.26,42.21,42.59,42.83,37.22,31.56,18.51
4129,15,2,97,0,0,7.2,42.21,42.59,42.83,37.22,31.56,18.51,34.21
4130,15,2,98,0,0,7.2,42.59,42.83,37.22,31.56,18.51,34.21,31.71
4131,15,2,99,0,0,7.2,42.83,37.22,31.56,18.51,34.21,31.71,25.07
4132,15,2,100,0,0,7.2,37.22,31.56,18.51,34.21,31.71,25.07,25.29
4133,15,2,101,0,0,7.2,31.56,18.51,34.21,31.71,25.07,25.29,9.78
4134,15,2,102,0,0,7.2,18.51,34.21,31.71,25.07,25.29,9.78,5.42
4135,15,2,103,0,0,7.2,34.21,31.71,25.07,25.29,9.78,5.42,4.12
4136,15,2,104,0,0,7.2,31.71,25.07,25.29,9.78,5.42,4.12,7.36
4137,15,2,105,0,0,7.2,25.07,25.29,9.78,5.42,4.12,7.36,9.38
4138,15,2,106,0,0,7.2,25.29,9.78,5.42,4.12,7.36,9.38,6.6
4139,15,2,107,0,0,7.2,9.78,5.42,4.12,7.36,9.38,6.6,5.57
4140,15,2,108,0,0,7.2,5.42,4.12,7.36,9.38,6.6,5.57,7
4141,15,2,109,0,0,7.2,4.12,7.36,9.38,6.6,5.57,7,12.72
4142,15,2,110,0,0,7.2,7.36,9.38,6.6,5.57,7,12.72,12.45
4143,15,2,111,0,0,7.2,9.38,6.6,5.57,7,12.72,12.45,27.25
4144,15,2,112,0,0,7.2,6.6,5.57,7,12.72,12.45,27.25,16.56
4145,15,2,113,0,0,7.2,5.57,7,12.72,12.45,27.25,16.56,18.8
4146,15,2,114,0,0,7.2,7,12.72,12.45,27.25,16.56,18.8,12.86
4147,15,2,115,0,0,7.2,12.72,12.45,27.25,16.56,18.8,12.86,9.61
4148,15,2,116,0,0,7.2,12.45,27.25,16.56,18.8,12.86,9.61,22.06
4149,15,2,117,0,0,7.2,27.25,16.56,18.8,12.86,9.61,22.06,25.39
4150,15,2,118,0,0,7.2,16.56,18.8,12.86,9.61,22.06,25.39,13.75
4151,15,2,119,0,0,7.2,18.8,12.86,9.61,22.06,25.39,13.75,12.24
4152,15,2,120,0,0,7.2,12.86,9.61,22.06,25.39,13.75,12.24,14.17
4153,15,2,121,0,0,7.2,9.61,22.06,25.39,13.75,12.24,14.17,37.91
4154,15,2,122,0,0,7.2,22.06,25.39,13.75,12.24,14.17,37.91,39.75
4155,15,2,123,0,0,7.2,25.39,13.75,12.24,14.17,37.91,39.75,22.67
4156,15,2,124,0,0,7.2,13.75,12.24,14.17,37.91,39.75,22.67,11.76
4157,15,2,125,0,0,7.2,12.24,14.17,37.91,39.75,22.67,11.76,17.96
4158,15,2,126,0,0,7.2,14.17,37.91,39.75,22.67,11.76,17.96,29.32
4159,15,2,127,0,0,7.2,37.91,39.75,22.67,11.76,17.96,29.32,36.91
4160,15,2,128,0,0,7.2,39.75,22.67,11.76,17.96,29.32,36.91,36.75
4161,15,2,129,0,0,7.2,22.67,11.76,17.96,29.32,36.91,36.75,43.21
4162,15,2,130,0,0,7.2,11.76,17.96,29.32,36.91,36.75,43.21,45.74
4163,15,2,131,0,0,7.2,17.96,29.32,36.91,36.75,43.21,45.74,43.92
4164,15,2,132,0,0,7.2,29.32,36.91,36.75,43.21,45.74,43.92,43.28
4165,15,2,133,0,0,7.2,36.91,36.75,43.21,45.74,43.92,43.28,44.05
4166,15,2,134,0,0,7.2,36.75,43.21,45.74,43.92,43.28,44.05,50.12
4167,15,2,135,0,0,7.2,43.21,45.74,43.92,43.28,44.05,50.12,33.85
4168,15,2,136,0,0,7.2,45.74,43.92,43.28,44.05,50.12,33.85,37.68
4169,15,2,137,0,0,7.2,43.92,43.28,44.05,50.12,33.85,37.68,41.41
4170,15,2,138,0,0,7.2,43.28,44.05,50.12,33.85,37.68,41.41,43.43
4171,15,2,139,0,0,7.2,44.05,50.12,33.85,37.68,41.41,43.43,42.6
4172,15,2,140,0,0,7.2,50.12,33.85,37.68,41.41,43.43,42.6,44.54
4173,15,2,141,0,0,7.2,33.85,37.68,41.41,43.43,42.6,44.54,49.59
4174,15,2,142,0,0,7.2,37.68,41.41,43.43,42.6,44.54,49.59,45.77
4175,15,2,143,0,0,7.2,41.41,43.43,42.6,44.54,49.59,45.77,42.44
4176,15,2,144,0,0,7.2,43.43,42.6,44.54,49.59,45.77,42.44,42.7
4177,15,2,145,0,0,7.2,42.6,44.54,49.59,45.77,42.44,42.7,49.64
4178,15,2,146,0,0,7.2,44.54,49.59,45.77,42.44,42.7,49.64,46.65
4179,15,2,147,0,0,7.2,49.59,45.77,42.44,42.7,49.64,46.65,47.01
4180,15,2,148,0,0,7.2,45.77,42.44,42.7,49.64,46.65,47.01,45.72
4181,15,2,149,0,0,7.2,42.44,42.7,49.64,46.65,47.01,45.72,46.81
4182,15,2,150,0,0,7.2,42.7,49.64,46.65,47.01,45.72,46.81,50.13
4183,15,2,151,0,0,7.2,49.64,46.65,47.01,45.72,46.81,50.13,44.5
4184,15,2,152,0,0,7.2,46.65,47.01,45.72,46.81,50.13,44.5,45.05
4185,15,2,153,0,0,7.2,47.01,45.72,46.81,50.13,44.5,45.05,44.4
4186,15,2,154,0,0,7.2,45.72,46.81,50.13,44.5,45.05,44.4,43.7
4187,15,2,155,0,0,7.2,46.81,50.13,44.5,45.05,44.4,43.7,51.46
4188,15,2,156,0,0,7.2,50.13,44.5,45.05,44.4,43.7,51.46,44.07
4189,15,2,157,0,0,7.2,44.5,45.05,44.4,43.7,51.46,44.07,44.12
4190,15,2,158,0,0,7.2,45.05,44.4,43.7,51.46,44.07,44.12,46.89
4191,15,2,159,0,0,7.2,44.4,43.7,51.46,44.07,44.12,46.89,48.52
4192,15,2,160,0,0,7.2,43.7,51.46,44.07,44.12,46.89,48.52,46.7
4193,15,2,161,0,0,7.2,51.46,44.07,44.12,46.89,48.52,46.7,40.51
4194,15,2,162,0,0,7.2,44.07,44.12,46.89,48.52,46.7,40.51,25.4
4195,15,2,163,0,0,7.2,44.12,46.89,48.52,46.7,40.51,25.4,15.6
4196,15,2,164,0,0,7.2,46.89,48.52,46.7,40.51,25.4,15.6,13.93
4197,15,2,165,0,0,7.2,48.52,46.7,40.51,25.4,15.6,13.93,22.83
4198,15,2,166,0,0,7.2,46.7,40.51,25.4,15.6,13.93,22.83,28.04
4199,15,2,167,0,0,7.2,40.51,25.4,15.6,13.93,22.83,28.04,29.03
4200,15,2,168,0,0,7.2,25.4,15.6,13.93,22.83,28.04,29.03,11.91
4201,15,2,169,0,0,7.2,15.6,13.93,22.83,28.04,29.03,11.91,24.6
4202,15,2,170,0,0,7.2,13.93,22.83,28.04,29.03,11.91,24.6,10.78
4203,15,2,171,0,0,7.2,22.83,28.04,29.03,11.91,24.6,10.78,12.28
4204,15,2,172,0,0,7.2,28.04,29.03,11.91,24.6,10.78,12.28,16.73
4205,15,2,173,0,0,7.2,29.03,11.91,24.6,10.78,12.28,16.73,19.37
4206,15,2,174,0,0,7.2,11.91,24.6,10.78,12.28,16.73,19.37,13.93
4207,15,2,175,0,0,7.2,24.6,10.78,12.28,16.73,19.37,13.93,33.52
4208,15,2,176,0,0,7.2,10.78,12.28,16.73,19.37,13.93,33.52,38.56
4209,15,2,177,0,0,7.2,12.28,16.73,19.37,13.93,33.52,38.56,37.67
4210,15,2,178,0,0,7.2,16.73,19.37,13.93,33.52,38.56,37.67,38.51
4211,15,2,179,0,0,7.2,19.37,13.93,33.52,38.56,37.67,38.51,36.08
4212,15,2,180,0,0,7.2,13.93,33.52,38.56,37.67,38.51,36.08,47.32
4213,15,2,181,0,0,7.2,33.52,38.56,37.67,38.51,36.08,47.32,44.53
4214,15,2,182,0,0,7.2,38.56,37.67,38.51,36.08,47.32,44.53,44.2
4215,15,2,183,0,0,7.2,37.67,38.51,36.08,47.32,44.53,44.2,43.71
4216,15,2,184,0,0,7.2,38.51,36.08,47.32,44.53,44.2,43.71,46.38
4217,15,2,185,0,0,7.2,36.08,47.32,44.53,44.2,43.71,46.38,46.87
4218,15,2,186,0,0,7.2,47.32,44.53,44.2,43.71,46.38,46.87,40.61
4219,15,2,187,0,0,7.2,44.53,44.2,43.71,46.38,46.87,40.61,46.74
4220,15,2,188,0,0,7.2,44.2,43.71,46.38,46.87,40.61,46.74,46.13
4221,15,2,189,0,0,7.2,43.71,46.38,46.87,40.61,46.74,46.13,41.7
4222,15,2,190,0,0,7.2,46.38,46.87,40.61,46.74,46.13,41.7,46.94
4223,15,2,191,0,0,7.2,46.87,40.61,46.74,46.13,41.7,46.94,46.04
4224,15,2,192,0,0,7.2,40.61,46.74,46.13,41.7,46.94,46.04,49.35
4225,15,2,193,0,0,7.2,46.74,46.13,41.7,46.94,46.04,49.35,41.92
4226,15,2,194,0,0,7.2,46.13,41.7,46.94,46.04,49.35,41.92,45.79
4227,15,2,195,0,0,7.2,41.7,46.94,46.04,49.35,41.92,45.79,43.05
4228,15,2,196,0,0,7.2,46.94,46.04,49.35,41.92,45.79,43.05,44.94
4229,15,2,197,0,0,7.2,46.04,49.35,41.92,45.79,43.05,44.94,48.94
4230,15,2,198,0,0,7.2,49.35,41.92,45.79,43.05,44.94,48.94,44.23
4231,15,2,199,0,0,7.2,41.92,45.79,43.05,44.94,48.94,44.23,47.39
4232,15,2,200,0,0,7.2,45.79,43.05,44.94,48.94,44.23,47.39,42.35
4233,15,2,201,0,0,7.2,43.05,44.94,48.94,44.23,47.39,42.35,50.44
4234,15,2,202,0,0,7.2,44.94,48.94,44.23,47.39,42.35,50.44,46.2
4235,15,2,203,0,0,7.2,48.94,44.23,47.39,42.35,50.44,46.2,45.63
4236,15,2,204,0,0,7.2,44.23,47.39,42.35,50.44,46.2,45.63,41.02
4237,15,2,205,0,0,7.2,47.39,42.35,50.44,46.2,45.63,41.02,47.49
4238,15,2,206,0,0,7.2,42.35,50.44,46.2,45.63,41.02,47.49,44.57
4239,15,2,207,0,0,7.2,50.44,46.2,45.63,41.02,47.49,44.57,47.27
4240,15,2,208,0,0,7.2,46.2,45.63,41.02,47.49,44.57,47.27,46.94
4241,15,2,209,0,0,7.2,45.63,41.02,47.49,44.57,47.27,46.94,46.26
4242,15,2,210,0,0,7.2,41.02,47.49,44.57,47.27,46.94,46.26,45.92
4243,15,2,211,0,0,7.2,47.49,44.57,47.27,46.94,46.26,45.92,44.93
4244,15,2,212,0,0,7.2,44.57,47.27,46.94,46.26,45.92,44.93,47.91
4245,15,2,213,0,0,7.2,47.27,46.94,46.26,45.92,44.93,47.91,48.42
4246,15,2,214,0,0,7.2,46.94,46.26,45.92,44.93,47.91,48.42,50.9
4247,15,2,215,0,0,7.2,46.26,45.92,44.93,47.91,48.42,50.9,41.77
4248,15,2,216,0,0,7.2,45.92,44.93,47.91,48.42,50.9,41.77,45.31
4249,15,2,217,0,0,3.6,44.93,47.91,48.42,50.9,41.77,45.31,48.58
4250,15,2,218,0,0,3.6,47.91,48.42,50.9,41.77,45.31,48.58,35.31
4251,15,2,219,0,0,3.6,48.42,50.9,41.77,45.31,48.58,35.31,46.31
4252,15,2,220,0,0,3.6,50.9,41.77,45.31,48.58,35.31,46.31,40.71
4253,15,2,221,0,0,3.6,41.77,45.31,48.58,35.31,46.31,40.71,38.65
4254,15,2,222,0,0,3.6,45.31,48.58,35.31,46.31,40.71,38.65,35.28
4255,15,2,223,0,0,3.6,48.58,35.31,46.31,40.71,38.65,35.28,45.11
4256,15,2,224,0,0,3.6,35.31,46.31,40.71,38.65,35.28,45.11,47.4
4257,15,2,225,0,0,3.6,46.31,40.71,38.65,35.28,45.11,47.4,47.2
4258,15,2,226,0,0,3.6,40.71,38.65,35.28,45.11,47.4,47.2,43.43
4259,15,2,227,0,0,3.6,38.65,35.28,45.11,47.4,47.2,43.43,50.29
4260,15,2,228,0,0,3.6,35.28,45.11,47.4,47.2,43.43,50.29,46.44
4261,15,2,229,0,0,3.6,45.11,47.4,47.2,43.43,50.29,46.44,38.65
4262,15,2,230,0,0,3.6,47.4,47.2,43.43,50.29,46.44,38.65,46.92
4263,15,2,231,0,0,3.6,47.2,43.43,50.29,46.44,38.65,46.92,49.58
4264,15,2,232,0,0,3.6,43.43,50.29,46.44,38.65,46.92,49.58,42.02
4265,15,2,233,0,0,3.6,50.29,46.44,38.65,46.92,49.58,42.02,42.75
4266,15,2,234,0,0,3.6,46.44,38.65,46.92,49.58,42.02,42.75,44.18
4267,15,2,235,0,0,3.6,38.65,46.92,49.58,42.02,42.75,44.18,51.4
4268,15,2,236,0,0,3.6,46.92,49.58,42.02,42.75,44.18,51.4,51.3
4269,15,2,237,0,0,3.6,49.58,42.02,42.75,44.18,51.4,51.3,46.98
4270,15,2,238,0,0,3.6,42.02,42.75,44.18,51.4,51.3,46.98,45.32
4271,15,2,239,0,0,3.6,42.75,44.18,51.4,51.3,46.98,45.32,49.15
4272,15,2,240,0,0,3.6,44.18,51.4,51.3,46.98,45.32,49.15,40.98
4273,15,2,241,0,0,3.6,51.4,51.3,46.98,45.32,49.15,40.98,46.11
4274,15,2,242,0,0,3.6,51.3,46.98,45.32,49.15,40.98,46.11,47.29
4275,15,2,243,0,0,3.6,46.98,45.32,49.15,40.98,46.11,47.29,44.3
4276,15,2,244,0,0,3.6,45.32,49.15,40.98,46.11,47.29,44.3,43.84
4277,15,2,245,0,0,3.6,49.15,40.98,46.11,47.29,44.3,43.84,43.88
4278,15,2,246,0,0,3.6,40.98,46.11,47.29,44.3,43.84,43.88,43.19
4279,15,2,247,0,0,3.6,46.11,47.29,44.3,43.84,43.88,43.19,47.65
4280,15,2,248,0,0,3.6,47.29,44.3,43.84,43.88,43.19,47.65,40.58
4281,15,2,249,0,0,3.6,44.3,43.84,43.88,43.19,47.65,40.58,43.15
4282,15,2,250,0,0,3.6,43.84,43.88,43.19,47.65,40.58,43.15,44.63
4283,15,2,251,0,0,3.6,43.88,43.19,47.65,40.58,43.15,44.63,43.05
4284,15,2,252,0,0,3.6,43.19,47.65,40.58,43.15,44.63,43.05,36.32
4285,15,2,253,0,0,3.6,47.65,40.58,43.15,44.63,43.05,36.32,50.6
4286,15,2,254,0,0,3.6,40.58,43.15,44.63,43.05,36.32,50.6,39.56
4287,15,2,255,0,0,3.6,43.15,44.63,43.05,36.32,50.6,39.56,42.63
4288,15,2,256,0,0,3.6,44.63,43.05,36.32,50.6,39.56,42.63,40.93
4289,15,2,257,0,0,3.6,43.05,36.32,50.6,39.56,42.63,40.93,40.93
4290,15,2,258,0,0,3.6,36.32,50.6,39.56,42.63,40.93,40.93,48.45
4291,15,2,259,0,0,3.6,50.6,39.56,42.63,40.93,40.93,48.45,44.47
4292,15,2,260,0,0,3.6,39.56,42.63,40.93,40.93,48.45,44.47,44.68
4293,15,2,261,0,0,3.6,42.63,40.93,40.93,48.45,44.47,44.68,46.63
4294,15,2,262,0,0,3.6,40.93,40.93,48.45,44.47,44.68,46.63,47.85
4295,15,2,263,0,0,3.6,40.93,48.45,44.47,44.68,46.63,47.85,47.02
4296,15,2,264,0,0,3.6,48.45,44.47,44.68,46.63,47.85,47.02,47.37
4297,15,2,265,0,0,3.6,44.47,44.68,46.63,47.85,47.02,47.37,49
4298,15,2,266,0,0,3.6,44.68,46.63,47.85,47.02,47.37,49,48.99
4299,15,2,267,0,0,3.6,46.63,47.85,47.02,47.37,49,48.99,46.74
4300,15,2,268,0,0,3.6,47.85,47.02,47.37,49,48.99,46.74,45.24
4301,15,2,269,0,0,3.6,47.02,47.37,49,48.99,46.74,45.24,44.77
4302,15,2,270,0,0,3.6,47.37,49,48.99,46.74,45.24,44.77,49.81
4303,15,2,271,0,0,3.6,49,48.99,46.74,45.24,44.77,49.81,48.98
4304,15,2,272,0,0,3.6,48.99,46.74,45.24,44.77,49.81,48.98,48.98
4305,15,2,273,0,0,3.6,46.74,45.24,44.77,49.81,48.98,48.98,51.31
4306,15,2,274,0,0,3.6,45.24,44.77,49.81,48.98,48.98,51.31,47.13
4307,15,2,275,0,0,3.6,44.77,49.81,48.98,48.98,51.31,47.13,47.87
4308,15,2,276,0,0,3.6,49.81,48.98,48.98,51.31,47.13,47.87,47.77
4309,15,2,277,0,0,3.6,48.98,48.98,51.31,47.13,47.87,47.77,46.07
4310,15,2,278,0,0,3.6,48.98,51.31,47.13,47.87,47.77,46.07,50.5
4311,15,2,279,0,0,3.6,51.31,47.13,47.87,47.77,46.07,50.5,46.53
4312,15,2,280,0,0,3.6,47.13,47.87,47.77,46.07,50.5,46.53,43.58
4313,15,2,281,0,0,3.6,47.87,47.77,46.07,50.5,46.53,43.58,50.98
4314,15,2,282,0,0,3.6,47.77,46.07,50.5,46.53,43.58,50.98,52.39
4315,15,2,283,0,0,3.6,46.07,50.5,46.53,43.58,50.98,52.39,44.47
4316,15,2,284,0,0,3.6,50.5,46.53,43.58,50.98,52.39,44.47,55.36
4317,15,2,285,0,0,3.6,46.53,43.58,50.98,52.39,44.47,55.36,54.01
4318,15,2,286,0,0,3.6,43.58,50.98,52.39,44.47,55.36,54.01,53.1
4319,15,2,287,0,0,3.6,50.98,52.39,44.47,55.36,54.01,53.1,47.16
4320,15,2,288,0,0,3.6,52.39,44.47,55.36,54.01,53.1,47.16,45.54
4680,17,4,72,0,0,3.6,56.03,48.76,62.5,63.63,44.1,47.25,48.82
4681,17,4,73,0,0,3.6,48.76,62.5,63.63,44.1,47.25,48.82,50.39
4682,17,4,74,0,0,3.6,62.5,63.63,44.1,47.25,48.82,50.39,52.65
4683,17,4,75,0,0,3.6,63.63,44.1,47.25,48.82,50.39,52.65,49.91
4684,17,4,76,0,0,3.6,44.1,47.25,48.82,50.39,52.65,49.91,56.08
4685,17,4,77,0,0,3.6,47.25,48.82,50.39,52.65,49.91,56.08,45.24
4686,17,4,78,0,0,3.6,48.82,50.39,52.65,49.91,56.08,45.24,59.99
4687,17,4,79,0,0,3.6,50.39,52.65,49.91,56.08,45.24,59.99,50.16
4688,17,4,80,0,0,3.6,52.65,49.91,56.08,45.24,59.99,50.16,42.67
4689,17,4,81,0,0,3.6,49.91,56.08,45.24,59.99,50.16,42.67,55.6
4690,17,4,82,0,0,3.6,56.08,45.24,59.99,50.16,42.67,55.6,50.59
4691,17,4,83,0,0,3.6,45.24,59.99,50.16,42.67,55.6,50.59,55.73
4692,17,4,84,0,0,3.6,59.99,50.16,42.67,55.6,50.59,55.73,54.58
4693,17,4,85,0,0,3.6,50.16,42.67,55.6,50.59,55.73,54.58,56.45
4694,17,4,86,0,0,3.6,42.67,55.6,50.59,55.73,54.58,56.45,46.42
4695,17,4,87,0,0,3.6,55.6,50.59,55.73,54.58,56.45,46.42,49.45
4696,17,4,88,0,0,3.6,50.59,55.73,54.58,56.45,46.42,49.45,41.36
4697,17,4,89,0,0,3.6,55.73,54.58,56.45,46.42,49.45,41.36,46.18
4698,17,4,90,0,0,3.6,54.58,56.45,46.42,49.45,41.36,46.18,43.81
4699,17,4,91,0,0,3.6,56.45,46.42,49.45,41.36,46.18,43.81,46.64
4700,17,4,92,0,0,3.6,46.42,49.45,41.36,46.18,43.81,46.64,43.9
4701,17,4,93,0,0,3.6,49.45,41.36,46.18,43.81,46.64,43.9,28.32
4702,17,4,94,0,0,3.6,41.36,46.18,43.81,46.64,43.9,28.32,39.29
4703,17,4,95,0,0,3.6,46.18,43.81,46.64,43.9,28.32,39.29,37.95
4704,17,4,96,0,0,3.6,43.81,46.64,43.9,28.32,39.29,37.95,12.35
4705,17,4,97,0,0,3.6,46.64,43.9,28.32,39.29,37.95,12.35,5.93
4706,17,4,98,0,0,3.6,43.9,28.32,39.29,37.95,12.35,5.93,11.59
4707,17,4,99,0,0,3.6,28.32,39.29,37.95,12.35,5.93,11.59,16.21
4708,17,4,100,0,0,3.6,39.29,37.95,12.35,5.93,11.59,16.21,9.59
4709,17,4,101,0,0,3.6,37.95,12.35,5.93,11.59,16.21,9.59,7.19
4710,17,4,102,0,0,3.6,12.35,5.93,11.59,16.21,9.59,7.19,7.8
4711,17,4,103,0,0,3.6,5.93,11.59,16.21,9.59,7.19,7.8,10.67
4712,17,4,104,0,0,3.6,11.59,16.21,9.59,7.19,7.8,10.67,6.68
4713,17,4,105,0,0,3.6,16.21,9.59,7.19,7.8,10.67,6.68,5.45
4714,17,4,106,0,0,3.6,9.59,7.19,7.8,10.67,6.68,5.45,4.87
4715,17,4,107,0,0,3.6,7.19,7.8,10.67,6.68,5.45,4.87,7.97
4716,17,4,108,0,0,3.6,7.8,10.67,6.68,5.45,4.87,7.97,9.85
4717,17,4,109,0,0,3.6,10.67,6.68,5.45,4.87,7.97,9.85,25.87
4718,17,4,110,0,0,3.6,6.68,5.45,4.87,7.97,9.85,25.87,40.56
4719,17,4,111,0,0,3.6,5.45,4.87,7.97,9.85,25.87,40.56,44.71
4720,17,4,112,0,0,3.6,4.87,7.97,9.85,25.87,40.56,44.71,30.6
4721,17,4,113,0,0,3.6,7.97,9.85,25.87,40.56,44.71,30.6,15.79
4722,17,4,114,0,0,3.6,9.85,25.87,40.56,44.71,30.6,15.79,11.47
4723,17,4,115,0,0,3.6,25.87,40.56,44.71,30.6,15.79,11.47,12.19
4724,17,4,116,0,0,3.6,40.56,44.71,30.6,15.79,11.47,12.19,9.52
4725,17,4,117,0,0,3.6,44.71,30.6,15.79,11.47,12.19,9.52,22.01
4726,17,4,118,0,0,3.6,30.6,15.79,11.47,12.19,9.52,22.01,12.03
4727,17,4,119,0,0,3.6,15.79,11.47,12.19,9.52,22.01,12.03,12.53
4728,17,4,120,0,0,3.6,11.47,12.19,9.52,22.01,12.03,12.53,17.62
4729,17,4,121,0,0,3.6,12.19,9.52,22.01,12.03,12.53,17.62,11.3
4730,17,4,122,0,0,3.6,9.52,22.01,12.03,12.53,17.62,11.3,11.08
4731,17,4,123,0,0,3.6,22.01,12.03,12.53,17.62,11.3,11.08,23.19
4732,17,4,124,0,0,3.6,12.03,12.53,17.62,11.3,11.08,23.19,23.3
4733,17,4,125,0,0,3.6,12.53,17.62,11.3,11.08,23.19,23.3,21.69
4734,17,4,126,0,0,3.6,17.62,11.3,11.08,23.19,23.3,21.69,18.7
4735,17,4,127,0,0,3.6,11.3,11.08,23.19,23.3,21.69,18.7,20.6
4736,17,4,128,0,0,3.6,11.08,23.19,23.3,21.69,18.7,20.6,30.93
4737,17,4,129,0,0,3.6,23.19,23.3,21.69,18.7,20.6,30.93,27.15
4738,17,4,130,0,0,3.6,23.3,21.69,18.7,20.6,30.93,27.15,30.99
4739,17,4,131,0,0,3.6,21.69,18.7,20.6,30.93,27.15,30.99,36.69
4740,17,4,132,0,0,3.6,18.7,20.6,30.93,27.15,30.99,36.69,25.01
4741,17,4,133,0,0,3.6,20.6,30.93,27.15,30.99,36.69,25.01,36.3
4742,17,4,134,0,0,3.6,30.93,27.15,30.99,36.69,25.01,36.3,41.07
4743,17,4,135,0,0,3.6,27.15,30.99,36.69,25.01,36.3,41.07,43.2
4744,17,4,136,0,0,3.6,30.99,36.69,25.01,36.3,41.07,43.2,44.76
4745,17,4,137,0,0,3.6,36.69,25.01,36.3,41.07,43.2,44.76,41.1
4746,17,4,138,0,0,3.6,25.01,36.3,41.07,43.2,44.76,41.1,47.09
4747,17,4,139,0,0,3.6,36.3,41.07,43.2,44.76,41.1,47.09,48.75
4748,17,4,140,0,0,3.6,41.07,43.2,44.76,41.1,47.09,48.75,46.98
4749,17,4,141,0,0,3.6,43.2,44.76,41.1,47.09,48.75,46.98,44.82
4750,17,4,142,0,0,3.6,44.76,41.1,47.09,48.75,46.98,44.82,42
4751,17,4,143,0,0,3.6,41.1,47.09,48.75,46.98,44.82,42,45.73
4752,17,4,144,0,0,3.6,47.09,48.75,46.98,44.82,42,45.73,51.98
4753,17,4,145,0,0,3.6,48.75,46.98,44.82,42,45.73,51.98,49.88
4754,17,4,146,0,0,3.6,46.98,44.82,42,45.73,51.98,49.88,49.16
4755,17,4,147,0,0,3.6,44.82,42,45.73,51.98,49.88,49.16,50.53
4756,17,4,148,0,0,3.6,42,45.73,51.98,49.88,49.16,50.53,47.69
4757,17,4,149,0,0,3.6,45.73,51.98,49.88,49.16,50.53,47.69,50.17
4758,17,4,150,0,0,3.6,51.98,49.88,49.16,50.53,47.69,50.17,48.95
4759,17,4,151,0,0,3.6,49.88,49.16,50.53,47.69,50.17,48.95,48.37
4760,17,4,152,0,0,3.6,49.16,50.53,47.69,50.17,48.95,48.37,49.99
4761,17,4,153,0,0,3.6,50.53,47.69,50.17,48.95,48.37,49.99,39.98
4762,17,4,154,0,0,3.6,47.69,50.17,48.95,48.37,49.99,39.98,55.17
4763,17,4,155,0,0,3.6,50.17,48.95,48.37,49.99,39.98,55.17,38.86
4764,17,4,156,0,0,3.6,48.95,48.37,49.99,39.98,55.17,38.86,12.13
4765,17,4,157,0,0,3.6,48.37,49.99,39.98,55.17,38.86,12.13,27.13
4766,17,4,158,0,0,3.6,49.99,39.98,55.17,38.86,12.13,27.13,30.14
4767,17,4,159,0,0,3.6,39.98,55.17,38.86,12.13,27.13,30.14,42.14
4768,17,4,160,0,0,3.6,55.17,38.86,12.13,27.13,30.14,42.14,43.13
4769,17,4,161,0,0,3.6,38.86,12.13,27.13,30.14,42.14,43.13,44.7
4770,17,4,162,0,0,3.6,12.13,27.13,30.14,42.14,43.13,44.7,45.26
4771,17,4,163,0,0,3.6,27.13,30.14,42.14,43.13,44.7,45.26,41.71
4772,17,4,164,0,0,3.6,30.14,42.14,43.13,44.7,45.26,41.71,35.91
4773,17,4,165,0,0,3.6,42.14,43.13,44.7,45.26,41.71,35.91,38.09
4774,17,4,166,0,0,3.6,43.13,44.7,45.26,41.71,35.91,38.09,32.18
4775,17,4,167,0,0,3.6,44.7,45.26,41.71,35.91,38.09,32.18,47.06
4776,17,4,168,0,0,3.6,45.26,41.71,35.91,38.09,32.18,47.06,45.23
4777,17,4,169,0,0,3.6,41.71,35.91,38.09,32.18,47.06,45.23,37.5
4778,17,4,170,0,0,3.6,35.91,38.09,32.18,47.06,45.23,37.5,39.73
4779,17,4,171,0,0,3.6,38.09,32.18,47.06,45.23,37.5,39.73,40.9
4780,17,4,172,0,0,3.6,32.18,47.06,45.23,37.5,39.73,40.9,36.8
4781,17,4,173,0,0,3.6,47.06,45.23,37.5,39.73,40.9,36.8,48.38
4782,17,4,174,0,0,3.6,45.23,37.5,39.73,40.9,36.8,48.38,45.96
4783,17,4,175,0,0,3.6,37.5,39.73,40.9,36.8,48.38,45.96,44.59
4784,17,4,176,0,0,3.6,39.73,40.9,36.8,48.38,45.96,44.59,40.04
4785,17,4,177,0,0,3.6,40.9,36.8,48.38,45.96,44.59,40.04,37.4
4786,17,4,178,0,0,3.6,36.8,48.38,45.96,44.59,40.04,37.4,32.08
4787,17,4,179,0,0,3.6,48.38,45.96,44.59,40.04,37.4,32.08,42.05
4788,17,4,180,0,0,3.6,45.96,44.59,40.04,37.4,32.08,42.05,42.4
4789,17,4,181,0,0,3.6,44.59,40.04,37.4,32.08,42.05,42.4,43.04
4790,17,4,182,0,0,3.6,40.04,37.4,32.08,42.05,42.4,43.04,41.63
4791,17,4,183,0,0,3.6,37.4,32.08,42.05,42.4,43.04,41.63,25.75
4792,17,4,184,0,0,3.6,32.08,42.05,42.4,43.04,41.63,25.75,20.39
4793,17,4,185,0,0,3.6,42.05,42.4,43.04,41.63,25.75,20.39,35.49
4794,17,4,186,0,0,3.6,42.4,43.04,41.63,25.75,20.39,35.49,45.31
4795,17,4,187,0,0,3.6,43.04,41.63,25.75,20.39,35.49,45.31,45.9
4796,17,4,188,0,0,3.6,41.63,25.75,20.39,35.49,45.31,45.9,43.16
